Series ID,Series Name,Units,Region Name,Region Code,5/1/2025
ABIL148UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Abilene, TX",10180,3.4
AKRO439UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Akron, OH",10420,5.1
ALBA513UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Albany, GA",10500,4.2
ALBA536UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Albany-Schenectady-Troy, NY",10580,3.2
ALBU735UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Albuquerque, NM",10740,4
ALEX722UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Alexandria, LA",10780,4.2
ALLE942UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Allentown-Bethlehem-Easton, PA-NJ",10900,4.1
ALTO042UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Altoona, PA",11020,3.8
AMAR148UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Amarillo, TX",11100,3.1
AMES119UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Ames, IA",11180,3
ANCH202UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Anchorage, AK",11260,4.1
ANDE318UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Anderson, IN",11300,
ANNA426UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Ann Arbor, MI",11460,4.6
ANNI501UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Anniston-Oxford-Jacksonville, AL",11500,3.6
APPL555UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Appleton, WI",11540,2.8
ASHE737UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Asheville, NC",11700,4.2
ATHE013UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Athens-Clarke County, GA",12020,3.2
ATLA013UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Atlanta-Sandy Springs-Roswell, GA",12060,3.5
ATLA134UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Atlantic City-Hammonton, NJ",12100,6.6
AUBU201UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Auburn-Opelika, AL",12220,3.1
AUGU213UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Augusta-Richmond County, GA-SC",12260,4.3
AUST448UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Austin-Round Rock, TX",12420,3.4
BAKE506UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Bakersfield, CA",12540,8.6
BALT524UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Baltimore-Columbia-Towson, MD",12580,3.2
BATO922UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Baton Rouge, LA",12940,4.2
BATT926UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Battle Creek, MI",12980,6.1
BAYC026UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Bay City, MI",13020,6.6
BEAU148UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Beaumont-Port Arthur, TX",13140,5.2
BELL353UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Bellingham, WA",13380,4.1
BEND441UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Bend-Redmond, OR",13460,4.5
BILL730UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Billings, MT",13740,2.8
BING736UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Binghamton, NY",13780,3.8
BIRM801UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Birmingham-Hoover, AL",13820,3.1
BISM938UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Bismarck, ND",13900,2.3
BLAC951UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Blacksburg-Christiansburg-Radford, VA",13980,3.8
BLOO017UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Bloomington, IL",14010,3.4
